book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
11522,ক্যারিয়ার এক্সসিলেন্স,4411,কাজী তাফসিরুল ইসলাম,154,অদম্য প্রকাশ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",380,319
11523,অগ্নিবীণা,4412,কাজী নজরুল ইসলাম,1156,মাওলা ব্রাদার্স,1,Unknown Subject,180,170
11524,ছোটদের গল্প নাটক,4412,কাজী নজরুল ইসলাম,1390,রূপসী বাংলা,45,শিশু,300,240
11525,নজরুল রচনাবলী - ২য় খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,560,49840
11526,নজরুল রচনাবলী - ১২তম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,540,48060
11527,নজরুল রচনাবলী - ১ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,560,501
11528,নজরুল রচনাবলী - ৩য় খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,540,48060
11529,নজরুল রচনাবলী - ৬ষ্ঠ খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,240,214
11530,নজরুল রচনাবলী - ৯ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,200,178
11531,নজরুল রচনাবলী - ৭ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,200,179
11532,নজরুল রচনাবলী - ১০ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,200,178
11533,নজরুল রচনাবলী - ৪র্থ খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,200,178
11534,নজরুল রচনাবলী - ৮ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,200,178
11535,নজরুল রচনাবলী - ৫ম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,400,356
11536,সাম্যবাদী,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,21,"ছড়া, কবিতা ও আবৃত্তি",200,172
11537,উপন্যাসসমগ্র । কাজী নজরুল ইসলাম,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,11,উপন্যাস,590,507
11538,অগ্নি-বীণা,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,21,"ছড়া, কবিতা ও আবৃত্তি",180,172
11539,প্রবন্ধসমগ্র । কাজী নজরুল ইসলাম,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,31,প্রবন্ধ,500,430
11540,সঞ্চিতা,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,21,"ছড়া, কবিতা ও আবৃত্তি",400,344
11541,গল্পসমগ্র । কাজী নজরুল ইসলাম,4412,কাজী নজরুল ইসলাম,503,কবি প্রকাশনী,20,গল্প,475,409
11542,রাজবন্দীর জবানবন্দী,4412,কাজী নজরুল ইসলাম,1110,বুকস্‌ ফেয়ার,9,ইতিহাস ও ঐতিহ্য,100,88
11543,নজরুল গল্প সমগ্র,4412,কাজী নজরুল ইসলাম,1574,স্টুডেন্ট ওয়েজ,20,গল্প,300,219
11544,যুগবাণী,4412,কাজী নজরুল ইসলাম,1110,বুকস্‌ ফেয়ার,31,প্রবন্ধ,130,114
11545,নজরুল উপন্যাস সমগ্র,4412,কাজী নজরুল ইসলাম,1574,স্টুডেন্ট ওয়েজ,11,উপন্যাস,400,292
11546,কাজী নজরুল ইসলাম-এর ছোট গল্প,4412,কাজী নজরুল ইসলাম,650,জোনাকী প্রকাশনী,31,প্রবন্ধ,300,234
11547,সার্বজনীন নজরুল,4412,কাজী নজরুল ইসলাম,1458,শোভা প্রকাশ,31,প্রবন্ধ,750,563
11548,ঝিঙে ফুল,4412,কাজী নজরুল ইসলাম,1156,মাওলা ব্রাদার্স,21,"ছড়া, কবিতা ও আবৃত্তি",100,82
11549,দুর্দিনের যাত্রী,4412,কাজী নজরুল ইসলাম,1110,বুকস্‌ ফেয়ার,31,প্রবন্ধ,100,88
11550,কাব্য আমপারা (হার্ডকভার),4412,কাজী নজরুল ইসলাম,208,আগামী প্রকাশনী,10,ইসলামি বই,150,120
11551,নজরুলের চিঠি,4412,কাজী নজরুল ইসলাম,1076,বাছবিচার বুকস,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",180,171
11552,নজরুল রচনাবলী - ১১তম খণ্ড,4412,কাজী নজরুল ইসলাম,1057,বাংলা একাডেমি,42,রচনাসমগ্র/সংকলন,440,392
11553,ভাব ও কাজ,4412,কাজী নজরুল ইসলাম,1076,বাছবিচার বুকস,31,প্রবন্ধ,100,95
11554,নির্বাচিত কিশোর কবিতা,4412,কাজী নজরুল ইসলাম,1103,বিশ্বসাহিত্য কেন্দ্র,21,"ছড়া, কবিতা ও আবৃত্তি",170,141
11555,কচি কাঁচাদের ছড়া পড়া ধরা,4413,কাজী নরুল ইসলাম,1390,রূপসী বাংলা,45,শিশু,100,80
11556,স্নাইপার,4414,কাজী নাঈম,997,প্রিয়মুখ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",240,199
11557,অপ্রতিরোধ্য,4414,কাজী নাঈম,335,আলোঘর প্রকাশনা,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",220,183
11558,দুর্ধর্ষ,4414,কাজী নাঈম,1574,স্টুডেন্ট ওয়েজ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",270,203
11559,এসএসসি ২০২৭ (বিজ্ঞান) প্যাকেজ,4415,কাজী নাছির উদ্দীন শচী,1497,সহজ পাবলিকেশন,13,একাডেমিক,2298,2065
11560,গাণিতিক পদার্থবিজ্ঞান,4415,কাজী নাছির উদ্দীন শচী,1256,মাত্রা পাবলিকেশন্স,13,একাডেমিক,450,450
11561,পদার্থবিজ্ঞান নবম-দশম শ্রেণী (Physics),4415,কাজী নাছির উদ্দীন শচী,1256,মাত্রা পাবলিকেশন্স,13,একাডেমিক,450,450
11562,"ছোঁয়া স্পেশাল কম্পোজিশন - For Classes VI, VII, VII and IX",4416,কাজী নাজমুল হুদা,1046,বঙ্গ প্রকাশ,1,Unknown Subject,200,180
11563,সোনামণিদের সুন্দর নাম,4417,কাজী নাফিজুল ইসলাম,1447,শিখা প্রকাশনী,35,বিবিধ,100,75
11564,মহাসাগরের গান,4418,কাজী নাসির উদ্দিন,1090,বিদ্যাপ্রকাশ,31,প্রবন্ধ,1000,840
11565,সংবাদ পত্র ও সাংবাদিকতা,4419,কাজী নাসির উদ্দিন বাবুল,483,ঐতিহ্য,18,গণমাধ্যম ও সাংবাদিকতা,550,440
11566,(تفسير البيضاوي المسمى أنوار التنزيل وأسرار التأويل) তাফসীরুল বায়যাবী আল মুসাম্মা আনওয়ারুত তানযীল ওয়া আসরারুত তাবীল - ভলি: ১ খন্ড,4420,কাজী নাসিরুদ্দিন আব্দুল্লাহ বিন আমর বায়যাবী,799,দারুল হাদীস (মিশর),7,আরবি বিদেশী বই,2000,2000
